F,,,,2000,,,,,2000,,,2000,,,,,2000,,,2000,,F,,,,,2000,,,,,2000,,,2000,,,,,2000,,,2000,
G,,,,2003,2001,,,,2003,2001,,2003,2001,,,,2003,2001,,2003,2001,G,2001,,,2003,,2001,,,2003,,2001,2003,,2001,,,2003,,2001,2003,,
H,,,,,,,,,,,,,,,,,,,,,,H,,,,,,,,,,,,,,,,,,,,,,
I,,,,,,,,,,,,,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,
J,,,,,,,,,,,,,,,,,,,,,,J,,,,,,,,,,,,,,,,,,,,,,
K,,,,2003,2001,,,,2003,2001,,2003,2001,,,,2003,2001,,2003,2001,K,2001,,,2003,,2001,,,2003,,2001,2003,,2001,,,2003,,2001,2003,,
213,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,312,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,
0,,,,,,,,,,,,,,,,,,,,,,0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
1,,,,,,,,,,,,,,,,,,,,,,1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
2,,,2002,,2002,,,2002,,,,2002,,,2002,,,,,,,2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
3,,,2004,2000,2009,2000,2003,2004,,,,2004,2000,2003,2004,2000,2003,,,,2003,3,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
4,,,,,2001,,2001,,,,,,,2001,,,2001,,,,2001,4,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
5,,,,,,,,,,,,,,,,,,,,,,5,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
6,,,,,,,,,,,,,,,,,,,,,,6,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
7,,,2002,,2002,,,2002,,,,2002,,,2002,,,,,,,7,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
8,,,2004,2000,2009,2000,2003,2004,,,,2004,2000,2003,2004,2000,2003,,,,2003,8,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
9,,,,,2001,,2001,,,,,,,2001,,,2001,,,,2001,9,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
A,,,2002,,2002,,,2002,,,,2002,,,2002,,,,,,,A,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
B,,,2004,2000,2009,2000,2003,2004,,,,2004,2000,2003,2004,2000,2003,,,,2003,B,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
C,,,,,2001,,2001,,,,,,,2001,,,2001,,,,2001,C,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
D,,,,,,,,,,,,,,,,,,,,,,D,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
E,,,,,,,,,,,,,,,,,,,,,,E,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
F,,,2002,,2002,,,2002,,,,2002,,,2002,,,,,,,F,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
G,,,2004,2000,2009,2000,2003,2004,,,,2004,2000,2003,2004,2000,2003,,,,2003,G,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
H,,,,,2001,,2001,,,,,,,2001,,,2001,,,,2001,H,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
I,,,2002,,2002,,,2002,,,,2002,,,2002,,,,,,,I,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
J,,,2004,2000,2009,2000,2003,2004,,,,2004,2000,2003,2004,2000,2003,,,,2003,J,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
K,,,,,2001,,2001,,,,,,,2001,,,2001,,,,2001,K,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
231,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,321,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,
0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
3,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,3,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
4,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,4,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
5,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,5,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
6,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,6,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
7,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,7,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
8,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,8,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
9,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,9,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
A,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,A,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
B,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,B,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
C,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,C,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
D,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,D,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
E,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,E,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
F,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,F,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
G,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,G,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
H,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,H,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
I,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,I,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
J,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,J,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
K,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,K,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,flag,bonus,1st,Cherry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,3,0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,1st,,,,,,,,,,,,,,,,,,,,,,
1--,,3009,,,,3006,,,3011,,3012,,,,,3006,,3013,,3010,,,,,,,,,,,,,,,,,,,,,,,,
-1-,3076,3082,,3094,,,3095,,3117,3127,,3094,,,3099,,3117,3127,,,,,,,,,,,,,,,,,,,,,,,,,,
--1,3147,,3165,,,3147,,3165,,,3184,,,3147,,3165,,,3184,,,,,,,,,,,,,,,,,,,,,,,,,
123,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,132,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,
0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
1,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,1,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,
2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,
5,,,,3008,3007,,,,3008,,,,3007,,,,3008,,,,3007,5,,,3008,3007,,3008,,,,,3008,,,3008,,,3007,,3008,,,
6,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,
8,3034,3036,3037,3038,3040,3042,3045,3047,3048,3036,3037,3038,3040,3042,3045,3047,3048,3036,3037,3038,3040,8,3065,3067,3071,,3072,3065,3067,3070,,3072,3074,3068,3072,3065,3068,3071,,3072,3074,3068,3072,
9,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,
A,3014,3016,3018,3019,3020,3022,,3026,3028,3029,3018,3019,3020,3022,,3026,3028,3029,3018,3019,3020,A,3052,3053,3057,,3061,3052,3053,3057,,3061,3063,3051,3061,3052,3053,3055,,3061,3063,3051,3061,
B,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,
C,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,
D,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,
E,,,,,,,,,,,,,,,,,,,,,,E,,,,,,,,,,,,,,,,,,,,,,
F,,,,3008,3007,,,,3008,,,,3007,,,,3008,,,,3007,F,,,3008,3007,,3008,,,,,3008,,,3008,,,3007,,3008,,,
G,,,,,,,,,,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,
H,3033,3036,3037,3039,3040,3041,3044,3047,3049,3036,3037,3039,3040,3041,3044,3047,3049,3036,3037,3039,3040,H,3065,3066,3069,,3072,3065,3066,3069,,3072,3073,3068,3072,3065,3066,3069,,3072,3073,3068,3072,
I,,,,,,,,,,,,,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,
J,3014,3015,3018,3019,3021,3022,3023,3024,3028,3030,3018,3019,3021,3022,3023,3024,3028,3030,3018,3019,3021,J,3052,3054,3056,,3059,3052,3054,3056,,3059,3062,3064,3060,3052,3054,3056,,3059,3062,3064,3060,
K,,,,,,,,,,,,,,,,,,,,,,K,,,,,,,,,,,,,,,,,,,,,,
213,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,312,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,
0,,3078,,,,3078,,,3034,,3014,,,,,3078,,3033,,3014,,0,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,
1,,3085,,,,3086,,,3036,,3016,,,,,3086,,3036,,3015,,1,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,
2,,,,,,,,,3037,,3018,,,,,,,3037,,3018,,2,,,,,,,,,,,,,,,,,,,,,,
3,3094,3094,3094,3094,3094,3094,3094,3094,3038,,3019,3094,3094,3094,3094,3094,3094,3039,,3019,3094,3,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,
4,,,,,,,,,3040,,3020,,,,,,,3040,,3021,,4,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,3042,,3022,,,,,,,3041,,3022,,5,,,,,,,,,,,,,,,,,,,,,,
6,,3096,,,,,3096,,3045,,3023,,,,,3096,,3044,,3023,,6,3097,,3098,,,3097,,3098,,,3097,,,3097,,3098,,,3097,,,
7,,,,,,,,,3047,,3026,,,,,,,3047,,3024,,7,,,,,,,,,,,,,,,,,,,,,,
8,,3120,,,,3120,,,3048,,3028,,,,,3120,,3049,,3028,,8,3125,3123,3124,3124,,3124,3123,3124,3124,,,3123,,3124,3123,3124,3124,,,3123,,
9,,3130,,,,3130,,,3036,,3029,,,,,3130,,3036,,3030,,9,3135,,,,,3135,,3136,,,3135,,,3135,,,3136,,,,,
A,,,,,,,,,3037,,3018,,,,,,,3037,,3018,,A,,,,,,,,,,,,,,,,,,,,,,
B,3094,3094,3094,3094,3094,3094,3094,3094,3038,,3019,3094,3094,3094,3094,3094,3094,3039,,3019,3094,B,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,
C,,,,,,,,,3040,,3020,,,,,,,3040,,3021,,C,,,,,,,,,,,,,,,,,,,,,,
D,,,,,,,,,3042,,3022,,,,,,,3041,,3022,,D,,,,,,,,,,,,,,,,,,,,,,
E,,3096,,,,,3096,,3045,,3023,,,,,3096,,3044,,3023,,E,3097,,3098,,,3097,,3098,,,3097,,,3097,,3098,,,3097,,,
F,,,,,,,,,3047,,3026,,,,,,,3047,,3024,,F,,,,,,,,,,,,,,,,,,,,,,
G,,3120,,,,3120,,,3048,,3028,,,,,3120,,3049,,3028,,G,3125,3123,3124,3124,,3124,3123,3124,3124,,,3123,,3124,3123,3124,3124,,,3123,,
H,,3130,,,,3130,,,3036,,3029,,,,,3130,,3036,,3030,,H,3135,,,,,3135,,3136,,,3135,,,3135,,,3136,,,,,
I,,,,,,,,,3037,,3018,,,,,,,3037,,3018,,I,,,,,,,,,,,,,,,,,,,,,,
J,,,,,,,,,3038,,3019,,,,,,,3039,,3019,,J,,,,,,,,,,,,,,,,,,,,,,
K,,,,,,,,,3040,,3020,,,,,,,3040,,3021,,K,,,,,,,,,,,,,,,,,,,,,,
231,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,321,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,
0,,3151,,,,3151,,,3065,,3052,,,,,3151,,3065,,3052,,0,,3158,,,,,3158,,3159,3158,,3159,,,,,3159,3158,,,,
1,,,,,,,,,3067,,3053,,,,,,,3066,,3054,,1,,,,,,,,,,,,,,,,,,,,,,
2,,3171,,,,,3171,,3071,,3057,,,,,3171,,3069,,3056,,2,,3174,,,3174,,3174,,,3174,,,3174,,3174,,,3174,,,3174,
3,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,3072,,3061,,,,,,,3072,,3059,,4,,,,,,,,,,,,,,,,,,,,,,
5,,3151,,,,3151,,,3065,,3052,,,,,3151,,3065,,3052,,5,,3158,,,,,3158,,3159,3158,,3159,,,,,3159,3158,,,,
6,,,,,,,,,3067,,3053,,,,,,,3066,,3054,,6,,,,,,,,,,,,,,,,,,,,,,
7,,3171,,,,,3171,,3071,,3057,,,,,3171,,3069,,3056,,7,,3179,,,3179,,3179,,,3179,,,3179,,3179,,,3179,,,3179,
8,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,3072,,3061,,,,,,,3072,,3059,,9,,,,,,,,,,,,,,,,,,,,,,
A,,3185,,,,3185,,,3074,,3063,,,,,3185,,3073,,3062,,A,,3186,,,,,3187,,,3186,,,,,3187,,,3186,,,,
B,,,,,,,,,3068,,3051,,,,,,,3068,,3064,,B,,,,,,,,,,,,,,,,,,,,,,
C,,,,,,,,,3072,,3061,,,,,,,3072,,3060,,C,,,,,,,,,,,,,,,,,,,,,,
D,,3151,,,,3151,,,3065,,3052,,,,,3151,,3065,,3052,,D,,3158,,,,,3158,,3159,3158,,3159,,,,,3159,3158,,,,
E,,,,,,,,,3068,,3053,,,,,,,3066,,3054,,E,,,,,,,,,,,,,,,,,,,,,,
F,,3171,,,,,3171,,3070,,3055,,,,,3171,,3069,,3056,,F,,3183,,,3183,,3183,,,3183,,,3183,,3183,,,3183,,,3183,
G,,,,,,,,,,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,
H,,,,,,,,,3072,,3061,,,,,,,3072,,3059,,H,,,,,,,,,,,,,,,,,,,,,,
I,,3185,,,,3185,,,3074,,3063,,,,,3185,,3073,,3062,,I,,3186,,,,,3187,,,3186,,,,,3187,,,3186,,,,
J,,,,,,,,,3068,,3051,,,,,,,3068,,3064,,J,,,,,,,,,,,,,,,,,,,,,,
K,,,,,,,,,3072,,3061,,,,,,,3072,,3060,,K,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,flag,bonus,1st,Suika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,4,0,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,1st,,,,,,,,,,,,,,,,,,,,,,
1--,4012,4013,,,,4001,,4002,,,,4008,,4009,,4013,,,,,4009,,,,,,,,,,,,,,,,,,,,,,,
-1-,4016,,,4017,4018,4016,,,,4018,,4017,4018,4016,,,,4018,,4017,4018,,,,,,,,,,,,,,,,,,,,,,,
--1,,,4023,4022,4026,,,4029,4022,,,,4026,,,4023,4022,4026,,,4026,,,,,,,,,,,,,,,,,,,,,,,
123,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,132,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,
0,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,0,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,
1,4014,,,,4015,4014,,,,,4014,,4015,4014,,,,,4014,,4015,1,4014,,4015,,4014,,,4015,,,4014,,,4014,,4015,,4014,,,,
2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,
5,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,5,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,
6,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,
7,,,,4003,,4004,,,4003,,,4003,,4004,,,4003,,,4003,,7,4005,,4006,,,,4007,,4007,,,,,4005,4006,4006,4007,,,,,
8,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,
A,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,
B,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,B,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,
C,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,
D,,,,4011,4010,,,,,4010,,4011,4010,,,,,4010,,4011,4010,D,,,4011,,4010,,,,,4010,,,4010,,,4011,,4010,,,4010,
E,,,,,,,,,,,,,,,,,,,,,,E,,,,,,,,,,,,,,,,,,,,,,
F,4014,,,,4015,4014,,,,,4014,,4015,4014,,,,,4014,,4015,F,4014,,4015,,4014,,,4015,,,4014,,,4014,,4015,,4014,,,,
G,,,,,,,,,,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,
H,,,,,,,,,,,,,,,,,,,,,,H,,,,,,,,,,,,,,,,,,,,,,
I,,,,,,,,,,,,,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,
J,,,,,,,,,,,,,,,,,,,,,,J,,,,,,,,,,,,,,,,,,,,,,
K,,,,4011,4010,,,,,4010,,4011,4010,,,,,4010,,4011,4010,K,,,4011,,4010,,,,,4010,,,4010,,,4011,,4010,,,4010,
213,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,312,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,
0,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,0,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,
1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
3,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,3,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,
4,4019,4021,,,,4019,,4019,,,,4019,,4020,4019,4021,,,,,4020,4,,,4021,4019,4020,,,,4021,,,4020,,,,4021,4019,4020,,4020,,
5,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,5,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,
6,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,
9,4019,4021,,,,4019,,4019,,,,4019,,4020,4019,4021,,,,,4020,9,,,4021,4019,4020,,,,4021,,,4020,,,,4021,4019,4020,,4020,,
A,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,
B,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,B,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,
C,4019,4021,,,,4019,,4019,,,,4019,,4020,4019,4021,,,,,4020,C,,,4021,4019,4020,,,,4021,,,4020,,,,4021,4019,4020,,4020,,
D,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,D,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,
E,,,,,,,,,,,,,,,,,,,,,,E,,,,,,,,,,,,,,,,,,,,,,
F,,,,,,,,,,,,,,,,,,,,,,F,,,,,,,,,,,,,,,,,,,,,,
G,,,,,,,,,,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,
H,4019,4021,,,,4019,,4019,,,,4019,,4020,4019,4021,,,,,4020,H,,,4021,4019,4020,,,,4021,,,4020,,,,4021,4019,4020,,4020,,
I,,,,,,,,,,,,,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,
J,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,J,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,
